RepRapFirmware height map file v2 generated at 2020-01-16 23:12, min error -0.108, max error 0.095, mean -0.001, deviation 0.041
xmin,xmax,ymin,ymax,radius,xspacing,yspacing,xnum,ynum
-150.00,150.10,-150.00,150.10,170.00,25.00,25.00,13,13
      0,      0,      0, -0.041, -0.011, -0.010,  0.040,  0.046,  0.075,  0.095,      0,      0,      0
      0,      0, -0.040, -0.033,  0.009,  0.002,  0.039,  0.061,  0.059,  0.045,  0.042,      0,      0
      0, -0.041, -0.018, -0.039, -0.013, -0.004,  0.029,  0.045,  0.041,  0.036,  0.032,  0.073,      0
  0.012, -0.023,  0.014, -0.006,  0.008,  0.008,  0.035,  0.027,  0.023, -0.019, -0.028, -0.001,  0.027
  0.025,  0.005,  0.025,  0.005,  0.006,  0.013,  0.024,  0.021,  0.013, -0.022, -0.049, -0.045, -0.015
  0.038,  0.011,  0.007,  0.023,  0.025,  0.039,  0.003,  0.007,  0.011,  0.014, -0.074, -0.055, -0.082
  0.043,  0.012, -0.019, -0.001,  0.021,  0.041,  0.004, -0.002, -0.012, -0.007, -0.059, -0.079, -0.107
  0.028, -0.003,  0.006,  0.011,  0.029,  0.020,  0.013,  0.004,  0.002, -0.023, -0.062, -0.093, -0.108
  0.034,  0.001, -0.015, -0.012, -0.001,  0.018,  0.033,  0.023, -0.015, -0.041, -0.045, -0.063, -0.087
  0.008, -0.023, -0.040, -0.037, -0.010,  0.015,  0.026,  0.014,  0.029, -0.012, -0.048, -0.064, -0.079
      0, -0.064, -0.059, -0.056, -0.001,  0.022,  0.032,  0.034,  0.037,  0.019,  0.009, -0.017,      0
      0,      0, -0.089, -0.048, -0.013, -0.012,  0.001,  0.037,  0.080,  0.076,  0.070,      0,      0
      0,      0,      0, -0.101, -0.058, -0.051,  0.001,  0.024,  0.068,  0.095,      0,      0,      0
